Ad clicked Date,Ad Title/Id
2026/04/17 19:18:28 UTC,1392225556
2026/03/17 18:04:13 UTC,1362273696
2026/04/17 19:18:32 UTC,1392225556
2026/03/11 08:41:39 UTC,979226976
2026/04/17 19:18:34 UTC,1392225556
2026/03/11 17:19:02 UTC,1188718113
2026/04/17 19:18:35 UTC,1392225556
2026/03/11 07:17:40 UTC,1186990193
2026/04/17 19:22:25 UTC,1390924136
2026/03/11 07:17:31 UTC,1186990193
2026/04/17 19:24:03 UTC,1244416374
2026/03/11 08:33:52 UTC,1186990223
2026/04/17 19:40:46 UTC,1198281473
2026/02/12 05:45:54 UTC,1056716746
2026/04/16 19:17:52 UTC,1201706843
2026/02/12 05:48:17 UTC,1174694593
2026/04/16 19:17:58 UTC,1201706843
2026/02/11 14:35:46 UTC,1136283154
2026/04/17 11:08:17 UTC,1195629603
2026/02/11 14:36:02 UTC,1136283154
2026/04/14 21:42:15 UTC,1200381873
2026/03/11 17:18:57 UTC,1188718113
2026/04/14 21:42:32 UTC,1200381873
2026/03/11 17:19:01 UTC,1188718113
2026/04/15 09:09:13 UTC,1200805843
2026/02/11 20:16:05 UTC,1119659166
2026/04/15 09:09:14 UTC,1200805843
2026/02/11 14:35:53 UTC,1136283154
2026/04/15 09:09:16 UTC,1200805843
2026/01/11 21:52:47 UTC,941612793
2026/04/15 09:09:18 UTC,1200805843
2026/01/11 21:52:51 UTC,941612793
2026/04/15 09:09:18 UTC,1200805843
2026/01/11 21:53:13 UTC,941612793
2026/04/15 09:09:19 UTC,1200805843
2026/01/11 21:53:24 UTC,941612793
2026/04/15 09:09:22 UTC,1200805843
2026/01/11 21:53:31 UTC,941612793
2026/04/15 09:09:23 UTC,1200805843
2026/01/11 08:08:25 UTC,1100782373
2026/04/15 09:09:23 UTC,1200805843
2026/01/11 08:08:42 UTC,1100782373
2026/04/15 09:09:23 UTC,1200805843
2026/01/11 08:12:14 UTC,1100782373
2026/04/15 09:09:24 UTC,1200805843
2026/01/11 08:12:18 UTC,1100782373
2026/04/15 09:09:25 UTC,1200805843
2026/01/25 16:10:07 UTC,986620126
2026/04/12 05:41:33 UTC,1240556294
2026/02/17 19:31:56 UTC,1072179164
2026/04/12 05:41:46 UTC,1240556294
2026/02/18 06:44:42 UTC,1174392333
2026/04/12 06:51:08 UTC,1240556294
2026/02/17 19:32:11 UTC,1072179164
2026/04/10 14:26:39 UTC,1384091656
2025/11/02 17:01:32 UTC,839285444
2026/04/12 11:26:37 UTC,1240555644
2025/11/02 17:01:43 UTC,839285444
2026/04/12 11:27:45 UTC,1240061124
2026/02/14 06:09:44 UTC,1322324356
2026/04/09 19:34:53 UTC,1190294123
2026/02/14 06:10:10 UTC,1322324356
2026/04/09 19:35:16 UTC,1190294123
2026/02/14 06:11:25 UTC,1322324356
2026/04/09 19:35:29 UTC,1190294123
2026/02/14 06:13:44 UTC,1167792093
2026/04/09 14:04:27 UTC,1035582586
2026/02/14 06:19:47 UTC,1058280036
2026/05/18 06:31:33 UTC,1195041793
2024/08/19 23:59:34 UTC,178654064
2026/05/18 06:31:38 UTC,1195041793
2024/08/20 00:00:06 UTC,178654064
2026/05/18 06:31:46 UTC,1195041793
2024/08/20 00:00:20 UTC,469414903
2026/05/18 06:31:48 UTC,1195041793
2024/08/06 09:00:50 UTC,482757516
2026/05/18 06:31:52 UTC,1195041793
2026/03/03 05:41:14 UTC,1182153873
2026/05/18 06:31:57 UTC,1195041793
2026/03/02 12:11:08 UTC,1182603733
2026/05/18 06:31:58 UTC,1195041793
2026/03/02 18:13:43 UTC,1175005173
2026/05/18 06:32:13 UTC,1195041793
2026/03/02 12:10:54 UTC,1182603733
2026/05/18 06:36:49 UTC,1295405864
2026/01/21 08:31:25 UTC,1110690613
2026/04/06 07:56:54 UTC,1195165213
2025/11/11 19:47:58 UTC,783616646
2026/04/05 15:09:46 UTC,1198100143
2026/02/09 13:05:44 UTC,1115383173
2026/04/03 12:16:44 UTC,1197921273
2026/02/09 22:42:22 UTC,1122881063
2026/03/31 12:45:59 UTC,1236698964
2026/02/09 22:42:43 UTC,1122881063
2026/03/31 11:52:44 UTC,1193977923
2026/02/09 22:42:45 UTC,1122881063
2026/03/31 01:02:53 UTC,1196804593
2026/02/09 22:42:48 UTC,1122881063
2026/03/31 01:03:37 UTC,1196804593
2026/02/09 22:42:49 UTC,1122881063
2026/03/31 01:03:49 UTC,1196804593
2026/02/09 22:42:50 UTC,1122881063
2026/03/29 05:24:06 UTC,1197903383
2026/02/09 22:43:17 UTC,1172081313
2026/03/27 07:47:34 UTC,1193258923
2026/02/10 05:19:19 UTC,1160892533
2026/03/27 07:48:42 UTC,1193258923
2026/02/09 18:32:19 UTC,1129084804
2026/03/27 07:48:42 UTC,1193258923
2025/11/11 10:15:13 UTC,722034144
2026/03/27 07:49:02 UTC,1193258923
2025/11/11 10:18:31 UTC,722034144
2026/03/27 07:49:13 UTC,1193258923
2026/02/10 05:22:01 UTC,1058790016
2026/03/28 07:25:17 UTC,1104684733
2026/02/09 22:42:46 UTC,1122881063
2026/03/26 00:29:45 UTC,1375024286
2025/11/21 14:29:10 UTC,906467694
2026/03/26 00:29:46 UTC,1375024286
2025/11/21 13:41:18 UTC,916855324
2026/03/26 00:29:48 UTC,1375024286
2025/11/21 11:02:17 UTC,880000826
2026/03/26 00:29:50 UTC,1375024286
2026/02/09 18:28:28 UTC,1174694593
2025/06/09 16:04:04 UTC,708825353
2025/11/11 19:47:54 UTC,882624783
2025/08/05 06:24:15 UTC,744680093
2025/11/11 19:47:58 UTC,783616646
2025/08/05 06:25:19 UTC,350261744
2024/12/03 06:07:03 UTC,520436014
2025/11/03 11:00:55 UTC,748055594
2026/01/28 20:23:44 UTC,1162596463
2025/05/09 11:17:05 UTC,575505284
2026/01/28 20:23:58 UTC,1162596463
2026/02/23 21:58:52 UTC,823050876
2026/01/28 20:23:51 UTC,1162596463
2026/03/08 05:42:13 UTC,1186990193
2026/03/23 20:11:49 UTC,1181380253
2026/03/08 05:42:24 UTC,1186990193
2026/03/22 10:21:12 UTC,926587194
2026/03/08 05:51:14 UTC,1189209923
2026/03/22 06:53:20 UTC,1193061873
2026/03/08 05:51:16 UTC,1189209923
2026/03/22 06:53:53 UTC,1193061873
2026/03/08 05:51:16 UTC,1189209923
2026/03/22 06:55:45 UTC,1374928956
2025/08/15 07:12:51 UTC,730910543
2026/03/22 06:55:45 UTC,1374928956
2026/02/14 16:12:23 UTC,1175991073
2026/03/21 17:46:58 UTC,1192437233
2026/02/14 16:12:24 UTC,1175991073
2026/03/21 19:14:13 UTC,1142184734
2026/02/14 16:12:32 UTC,1175991073
2025/11/04 13:00:48 UTC,914602243
2026/02/14 16:12:35 UTC,1175991073
2026/01/31 21:23:53 UTC,1053109186
2025/10/29 17:50:52 UTC,904650063
2026/01/31 21:23:54 UTC,1053109186
2025/03/10 07:36:35 UTC,495735144
2026/01/31 08:46:16 UTC,1116411163
2025/01/07 21:07:19 UTC,520436014
2026/01/31 08:46:16 UTC,1116411163
2025/01/07 21:07:21 UTC,520436014
2026/03/06 05:58:22 UTC,971907263
2025/09/21 06:41:02 UTC,864302736
2025/08/21 13:42:58 UTC,834579806
2025/09/21 06:44:12 UTC,756866033
2025/08/21 13:43:15 UTC,834579806
2025/09/21 06:44:25 UTC,756866033
2025/12/15 11:25:47 UTC,990230573
2024/06/04 21:36:36 UTC,207068074
2025/12/15 11:28:44 UTC,862206964
2025/09/27 19:21:34 UTC,712987084
2025/12/15 11:25:33 UTC,990230573
2026/01/30 13:24:11 UTC,1161582583
2025/12/15 11:28:43 UTC,862206964
2024/08/20 19:46:07 UTC,469414903
2025/12/15 15:31:16 UTC,969743113
2026/03/01 06:36:26 UTC,1111981393
2026/02/05 18:35:42 UTC,1063522016
2025/11/16 23:54:10 UTC,427864244
2024/06/26 11:43:13 UTC,425832683
2026/01/06 20:55:38 UTC,916985804
2026/03/14 18:20:12 UTC,882971623
2026/01/06 20:57:09 UTC,916985804
2025/06/18 13:13:37 UTC,646478913
2026/01/06 20:57:12 UTC,916985804
2026/02/21 07:35:38 UTC,1165884943
2026/01/06 20:57:47 UTC,916478604
2026/02/21 07:37:30 UTC,1174281733
2026/01/06 20:54:26 UTC,1100314623
2026/02/20 20:51:53 UTC,1176158213
2026/01/06 22:58:44 UTC,914227233
2026/02/20 20:34:52 UTC,1331331226
2026/01/06 23:00:37 UTC,838414586
2026/02/20 21:06:15 UTC,1026782126
2026/01/06 23:07:07 UTC,1096982693
2026/02/20 09:14:05 UTC,1172181943
2026/01/06 21:04:21 UTC,1098585093
2026/02/20 20:35:24 UTC,1331331226
2025/07/15 14:04:32 UTC,695107654
2025/12/23 22:15:31 UTC,1099187513
2024/11/28 05:40:35 UTC,528318886
2025/11/24 20:52:56 UTC,906467694
2026/01/06 21:04:18 UTC,1098585093
2025/11/24 20:53:11 UTC,906467694
2026/01/06 21:04:19 UTC,1098585093
2025/11/24 14:32:06 UTC,969743113
2025/11/24 11:23:01 UTC,925071153
2025/11/24 11:23:40 UTC,870923076
2025/10/27 21:29:51 UTC,712994364
2025/11/24 17:53:54 UTC,919429894
2025/11/24 11:22:57 UTC,925071153
2025/10/27 21:26:49 UTC,911554203
2025/10/27 21:36:52 UTC,911554203
2025/11/24 14:32:13 UTC,969743113
2025/11/24 17:52:22 UTC,895770264
2025/11/24 17:52:22 UTC,895770264
2025/11/24 17:54:29 UTC,919429894
2026/03/13 17:32:04 UTC,1189507473
2026/03/14 05:04:00 UTC,1184380103
2026/03/13 21:22:07 UTC,1191483403
2026/03/13 21:22:35 UTC,1365329076
2026/03/16 07:31:55 UTC,1190654883
2026/03/16 07:31:58 UTC,1190654883
2026/03/16 07:32:00 UTC,1190654883
2026/03/16 07:32:00 UTC,1190654883
2026/03/16 07:32:00 UTC,1190654883
2026/03/16 07:32:33 UTC,1192894233
2026/03/16 07:31:55 UTC,1190654883
2026/03/16 07:31:57 UTC,1190654883
2026/03/16 07:31:58 UTC,1190654883
2026/03/16 07:31:59 UTC,1190654883
2026/01/23 07:35:54 UTC,1116383853
2026/01/22 20:12:06 UTC,1131193354
2026/01/22 14:13:43 UTC,1116383853
2026/01/22 08:26:47 UTC,1115289553
2026/01/22 08:27:41 UTC,1110182353
2026/01/22 08:33:14 UTC,1026782126
2026/02/19 13:50:32 UTC,1062886066
2026/02/19 13:53:47 UTC,1062886066
2026/01/22 15:28:39 UTC,1126595764
2026/03/08 17:38:05 UTC,1178414853
2026/03/08 17:38:07 UTC,1178414853
2026/01/09 20:44:28 UTC,626512086
2026/03/08 17:38:03 UTC,1178414853
2026/03/08 17:38:06 UTC,1178414853
2025/06/24 10:01:21 UTC,509161244
2026/05/20 16:39:02 UTC,1265193623
2025/10/24 09:18:00 UTC,712987084
2026/05/18 18:05:29 UTC,1265193623
2025/02/19 17:21:07 UTC,374052894
2026/05/18 18:06:08 UTC,1265193623
2025/03/06 10:35:36 UTC,575763514
2026/05/18 18:06:09 UTC,1265193623
2025/03/06 10:35:47 UTC,575763514
2026/05/18 18:06:33 UTC,1265193623
2025/11/01 09:08:54 UTC,945167096
2026/05/17 08:18:28 UTC,1266190543
2025/05/06 18:03:14 UTC,575505284
2026/05/18 06:13:00 UTC,1295909174
2026/01/07 14:35:33 UTC,799544306
2026/05/19 07:38:55 UTC,1294307864
2026/01/12 10:25:41 UTC,1100782373
2026/05/19 07:39:06 UTC,1294307864
2025/09/19 12:57:41 UTC,768140323
2026/05/20 08:19:45 UTC,1277086414
2025/09/19 12:57:39 UTC,768140323
2026/05/15 20:44:23 UTC,1263585723
2025/05/19 15:20:30 UTC,382472344
2026/05/15 20:44:24 UTC,1263585723
2026/03/02 05:04:38 UTC,1182320383
2026/05/15 20:29:03 UTC,1264604653
2026/02/22 06:49:33 UTC,970167613
2026/05/15 05:33:36 UTC,1390365686
2026/02/22 06:49:49 UTC,970167613
2026/05/14 17:38:14 UTC,1408500676
2026/02/22 06:58:23 UTC,1174381063
2026/05/14 17:41:41 UTC,1407558686
2026/01/26 16:28:09 UTC,1161582583
2026/05/14 17:47:54 UTC,1259691243
2026/01/26 11:23:35 UTC,1162480493
2026/05/16 05:44:01 UTC,1261490143
2025/12/25 01:45:10 UTC,970197873
2026/05/16 05:44:08 UTC,1261490143
2026/01/19 19:13:04 UTC,1113995533
2026/05/14 18:19:40 UTC,1256090893
2025/05/12 06:55:52 UTC,575505284
2026/05/14 18:20:57 UTC,1256090893
2025/11/26 10:34:25 UTC,926635094
2026/05/14 18:21:50 UTC,1256090893
2025/11/26 10:34:29 UTC,926635094
2026/05/14 18:21:50 UTC,1256090893
2025/11/26 10:34:35 UTC,926635094
2026/05/14 18:57:47 UTC,1236987004
2025/11/26 10:34:36 UTC,926635094
2026/05/14 14:24:36 UTC,1261482953
2025/11/26 10:34:37 UTC,926635094
2026/05/14 17:19:43 UTC,1265786663
2025/11/26 10:34:40 UTC,926635094
2026/05/14 17:19:44 UTC,1265786663
2025/11/26 10:34:40 UTC,926635094
2026/05/14 17:19:45 UTC,1265786663
2025/11/26 10:34:40 UTC,926635094
2026/05/14 14:46:43 UTC,1263585723
2025/11/26 10:34:32 UTC,926635094
2026/05/14 14:46:44 UTC,1263585723
2025/11/26 10:34:40 UTC,926635094
2026/05/14 14:46:44 UTC,1263585723
2025/11/26 10:34:43 UTC,926635094
2026/05/14 14:46:54 UTC,1263585723
2025/03/18 12:54:03 UTC,598386094
2026/05/14 18:11:34 UTC,1406879226
2025/03/18 12:54:08 UTC,598386094
2026/05/09 16:16:16 UTC,1138251254
2025/03/18 12:54:16 UTC,598386094
2026/05/09 16:16:32 UTC,1138251254
2025/03/18 12:54:23 UTC,598386094
2026/05/08 02:27:37 UTC,1257994173
2025/03/18 12:54:26 UTC,598386094
2026/05/06 13:32:41 UTC,1200381873
2025/03/18 12:54:29 UTC,598386094
2026/05/05 06:38:10 UTC,1213986803
2026/01/20 18:46:52 UTC,1107482503
2026/05/05 06:41:44 UTC,1254180263
2025/03/18 12:53:54 UTC,598386094
2026/05/05 06:41:55 UTC,1254180263
2025/03/18 12:54:11 UTC,598386094
2026/05/07 19:17:26 UTC,1225086943
2025/03/18 12:54:13 UTC,598386094
2026/05/18 11:19:42 UTC,1265508903
2025/03/18 12:54:28 UTC,598386094
2026/05/18 11:19:44 UTC,1265508903
2026/02/04 06:07:53 UTC,1035582586
2026/05/18 11:19:51 UTC,1265508903
2026/02/04 06:07:56 UTC,1035582586
2026/04/28 19:04:23 UTC,1210401983
2025/10/07 18:08:12 UTC,776614674
2026/04/29 07:37:50 UTC,1397489866
2025/10/07 18:08:14 UTC,776614674
2026/04/29 07:37:51 UTC,1397489866
2025/10/07 18:08:29 UTC,863987243
2026/04/29 07:37:53 UTC,1397489866
2025/10/07 18:08:33 UTC,863987243
2026/04/29 07:37:58 UTC,1397489866
2025/11/10 10:39:26 UTC,882624783
2026/04/29 07:37:59 UTC,1397489866
2025/11/10 10:39:27 UTC,882624783
2026/04/29 07:37:59 UTC,1397489866
2025/11/10 10:55:47 UTC,882624783
2026/04/29 07:38:00 UTC,1397489866
2025/11/10 11:12:19 UTC,882624783
2026/04/26 19:30:42 UTC,1276193404
2025/11/10 11:12:21 UTC,882624783
2026/04/26 19:30:59 UTC,1276193404
2025/11/10 10:54:55 UTC,882624783
2026/04/24 04:23:29 UTC,1213187813
2025/11/10 10:55:46 UTC,882624783
2026/04/24 04:23:32 UTC,1213187813
2025/11/19 10:49:29 UTC,946780936
2026/04/24 04:23:38 UTC,1213187813
2024/06/28 11:17:01 UTC,343785733
2026/04/24 04:23:42 UTC,1213187813
2025/05/29 16:59:37 UTC,681924606
2026/04/24 04:23:46 UTC,1213187813
2025/05/29 16:59:39 UTC,681924606
2026/04/24 04:23:46 UTC,1213187813
2025/05/29 17:00:23 UTC,681924606
2026/04/24 04:23:52 UTC,1213187813
2025/05/29 17:01:49 UTC,681924606
2026/04/24 04:23:58 UTC,1213187813
2025/05/29 17:01:49 UTC,681924606
2026/04/24 17:56:49 UTC,1220080023
2025/05/29 17:12:23 UTC,700644486
2026/04/23 05:27:32 UTC,1277401504
2025/12/31 09:47:19 UTC,1100881243
2026/04/23 05:27:38 UTC,1277401504
2025/12/31 09:47:24 UTC,1100881243
2026/04/23 05:28:04 UTC,1277401504
2025/12/31 09:47:34 UTC,1100881243
2026/04/22 11:04:19 UTC,1244917524
2025/12/31 09:48:34 UTC,1004102876
2026/04/22 11:04:21 UTC,1244917524
2025/12/31 15:52:11 UTC,1071067974
2026/04/22 11:04:21 UTC,1244917524
2026/02/07 05:31:57 UTC,1134210064
2026/04/22 11:04:23 UTC,1244917524
2024/09/06 21:50:47 UTC,469414903
2026/04/21 19:18:16 UTC,1220180463
2025/12/06 15:48:53 UTC,933946673
2026/04/21 19:18:17 UTC,1220180463
2026/02/01 11:58:43 UTC,1165993153
2026/04/21 19:18:17 UTC,1220180463
2026/02/01 11:58:53 UTC,1165993153
2026/04/21 19:18:19 UTC,1220180463
2025/03/04 16:33:43 UTC,621320496
2026/04/19 07:58:34 UTC,1178414853
2025/03/05 06:22:41 UTC,598386094
2026/04/19 07:58:37 UTC,1178414853
2025/03/05 06:22:43 UTC,598386094
2026/04/19 07:58:46 UTC,1178414853
2025/03/05 06:22:44 UTC,598386094
2026/04/19 07:58:46 UTC,1178414853
2025/03/05 06:22:54 UTC,598386094
2026/04/19 07:58:47 UTC,1178414853
2026/02/01 13:04:08 UTC,1114193003
2026/04/19 07:58:53 UTC,1178414853
2026/03/16 05:57:15 UTC,1184088603
2026/04/19 07:58:54 UTC,1178414853
2026/03/16 06:33:59 UTC,1185792233
2026/04/20 06:58:51 UTC,1210401983
2025/11/16 05:08:20 UTC,879932856
2026/04/19 08:10:10 UTC,1200805843
2026/02/11 05:48:00 UTC,1173992373
2026/04/19 08:10:12 UTC,1200805843
2026/02/10 19:12:21 UTC,926587194
2026/04/19 08:10:13 UTC,1200805843
2025/09/15 14:36:07 UTC,686130624
2026/04/19 08:10:23 UTC,1200805843
2026/02/11 04:33:30 UTC,1174280703
2026/04/19 08:10:25 UTC,1200805843
2026/02/10 19:03:33 UTC,1164584753
2026/04/19 08:10:26 UTC,1200805843
2026/02/10 18:53:38 UTC,1160900973
2026/04/19 08:10:29 UTC,1200805843
2026/02/10 18:53:41 UTC,1160900973
2026/04/19 08:10:29 UTC,1200805843
2026/02/10 18:58:21 UTC,1166194483
2026/04/19 08:10:31 UTC,1200805843
2026/02/10 18:53:38 UTC,1160900973
2026/04/19 08:10:34 UTC,1200805843
2026/02/10 18:53:39 UTC,1160900973
2026/04/19 08:10:35 UTC,1200805843
2026/02/11 04:47:59 UTC,1119931446
